Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
0,313,os_O64_1,hn_H56_1,2.28,1
0,314,os_O64_1,hn_H66_1,3.62,1
0,315,os_O64_1,hn_H83_1,7.49,1
0,316,os_O64_1,hn_H93_1,6.93,1
0,317,os_O64_1,hn_H103_1,6.57,1
0,318,os_O64_1,hn_H120_1,4.91,1
0,319,os_O64_1,hn_H140_1,9.69,1
0,320,o_O66_1,n_N67_1,2.38,1
0,321,o_O66_1,os_O76_1,4.47,1
0,322,o_O66_1,o_O78_1,4.95,1
0,323,o_O66_1,n_N79_1,4.24,1
0,324,o_O66_1,os_O96_1,7.79,1
0,325,o_O66_1,o_O98_1,7.79,1
0,326,o_O66_1,n_N99_1,8.04,1
0,327,o_O66_1,os_O108_1,5.75,1
0,328,o_O66_1,o_O110_1,7.96,1
0,329,o_O66_1,n_N111_1,6.87,1
0,330,o_O66_1,os_O120_1,4.96,1
0,331,o_O66_1,o_O122_1,4.6,1
0,332,o_O66_1,n_N123_1,5.74,1
0,333,o_O66_1,os_O140_1,5.99,1
0,334,o_O66_1,o_O142_1,7.23,1
0,335,o_O66_1,n_N143_1,5.07,1
0,336,o_O66_1,os_O164_1,9.58,1
0,337,o_O66_1,hn_H9_1,5.51,1
0,338,o_O66_1,hn_H19_1,9.77,1
0,339,o_O66_1,hn_H46_1,7.78,1
0,340,o_O66_1,hn_H56_1,3.19,1
0,341,o_O66_1,hn_H66_1,4.09,1
0,342,o_O66_1,hn_H83_1,7.91,1
0,343,o_O66_1,hn_H93_1,6.06,1
0,344,o_O66_1,hn_H103_1,6.18,1
0,345,o_O66_1,hn_H120_1,4.28,1
0,346,o_O66_1,hn_H9_2,9.85,2
0,347,n_N67_1,os_O76_1,5.05,1
0,348,n_N67_1,o_O78_1,4.48,1
0,349,n_N67_1,n_N79_1,4.7,1
0,350,n_N67_1,os_O96_1,7.71,1
0,351,n_N67_1,o_O98_1,8.18,1
0,352,n_N67_1,n_N99_1,8.56,1
0,353,n_N67_1,os_O108_1,5.73,1
0,354,n_N67_1,o_O110_1,8.04,1
0,355,n_N67_1,n_N111_1,6.91,1
0,356,n_N67_1,os_O120_1,5.82,1
0,357,n_N67_1,o_O122_1,5.72,1
0,358,n_N67_1,n_N123_1,7.23,1
0,359,n_N67_1,os_O140_1,4.49,1
0,360,n_N67_1,o_O142_1,6.2,1
0,361,n_N67_1,n_N143_1,4.2,1
0,362,n_N67_1,os_O164_1,8.52,1
0,363,n_N67_1,o_O166_1,9.9,1
0,364,n_N67_1,n_N167_1,9.69,1
0,365,n_N67_1,o_O210_1,9.22,1
0,366,n_N67_1,n_N211_1,9.26,1
0,367,n_N67_1,hn_H9_1,7.38,1
0,368,n_N67_1,hn_H19_1,9.56,1
0,369,n_N67_1,hn_H46_1,9.64,1
0,370,n_N67_1,hn_H56_1,1.01,1
0,371,n_N67_1,hn_H66_1,5.06,1
0,372,n_N67_1,hn_H83_1,8.32,1
0,373,n_N67_1,hn_H93_1,6.01,1
0,374,n_N67_1,hn_H103_1,7.65,1
0,375,n_N67_1,hn_H120_1,3.2,1
0,376,n_N67_1,hn_H140_1,9.56,1
0,377,n_N67_1,hn_H177_1,9.61,1
0,378,n_N67_1,hn_H9_2,9.97,2
0,379,os_O76_1,o_O78_1,2.26,1
0,380,os_O76_1,n_N79_1,2.2,1
0,381,os_O76_1,os_O96_1,8.01,1
0,382,os_O76_1,o_O98_1,7.04,1
0,383,os_O76_1,n_N99_1,8.49,1
0,384,os_O76_1,os_O108_1,8.55,1
0,385,os_O76_1,os_O120_1,6.73,1
0,386,os_O76_1,o_O122_1,7.73,1
0,387,os_O76_1,n_N123_1,7.75,1
0,388,os_O76_1,os_O140_1,8.86,1
0,389,os_O76_1,n_N143_1,8.86,1
0,390,os_O76_1,hn_H9_1,4.01,1
0,391,os_O76_1,hn_H19_1,6.83,1
0,392,os_O76_1,hn_H29_1,9.07,1
0,393,os_O76_1,hn_H46_1,6.55,1
0,394,os_O76_1,hn_H56_1,5.0,1
0,395,os_O76_1,hn_H66_1,2.19,1
0,396,os_O76_1,hn_H83_1,8.84,1
0,397,os_O76_1,hn_H93_1,9.71,1
0,398,os_O76_1,hn_H103_1,7.57,1
0,399,os_O76_1,hn_H120_1,7.93,1
0,400,o_O78_1,n_N79_1,2.24,1
0,401,o_O78_1,os_O96_1,8.72,1
0,402,o_O78_1,o_O98_1,8.2,1
0,403,o_O78_1,n_N99_1,9.66,1
0,404,o_O78_1,os_O108_1,9.01,1
0,405,o_O78_1,os_O120_1,7.84,1
0,406,o_O78_1,o_O122_1,8.72,1
0,407,o_O78_1,n_N123_1,9.22,1
0,408,o_O78_1,os_O140_1,8.32,1
0,409,o_O78_1,n_N143_1,8.59,1
0,410,o_O78_1,hn_H9_1,6.04,1
0,411,o_O78_1,hn_H19_1,7.34,1
0,412,o_O78_1,hn_H46_1,8.79,1
0,413,o_O78_1,hn_H56_1,4.17,1
0,414,o_O78_1,hn_H66_1,3.06,1
0,415,o_O78_1,hn_H83_1,9.87,1
0,416,o_O78_1,hn_H93_1,10.0,1
0,417,o_O78_1,hn_H103_1,9.17,1
0,418,o_O78_1,hn_H120_1,7.59,1
0,419,n_N79_1,os_O96_1,9.72,1
0,420,n_N79_1,o_O98_1,9.02,1
0,421,n_N79_1,os_O108_1,9.38,1
0,422,n_N79_1,os_O120_1,7.97,1
0,423,n_N79_1,o_O122_1,8.44,1
0,424,n_N79_1,n_N123_1,8.86,1
0,425,n_N79_1,os_O140_1,9.07,1
0,426,n_N79_1,n_N143_1,8.77,1
0,427,n_N79_1,hn_H9_1,4.5,1
0,428,n_N79_1,hn_H19_1,8.86,1
0,429,n_N79_1,hn_H46_1,8.01,1
0,430,n_N79_1,hn_H56_1,4.88,1
0,431,n_N79_1,hn_H66_1,1.01,1
0,432,n_N79_1,hn_H103_1,8.9,1
0,433,n_N79_1,hn_H120_1,7.82,1
0,434,n_N79_1,n_N11_2,9.75,2
0,435,n_N79_1,hn_H9_2,9.4,2
0,436,os_O96_1,o_O98_1,2.31,1
0,437,os_O96_1,n_N99_1,2.16,1
0,438,os_O96_1,os_O108_1,4.7,1
0,439,os_O96_1,o_O110_1,5.32,1
0,440,os_O96_1,n_N111_1,6.75,1
0,441,os_O96_1,os_O120_1,3.85,1
0,442,os_O96_1,o_O122_1,5.92,1
0,443,os_O96_1,n_N123_1,5.63,1
0,444,os_O96_1,os_O140_1,6.96,1
0,445,os_O96_1,o_O142_1,8.13,1
0,446,os_O96_1,n_N143_1,7.95,1
0,447,os_O96_1,os_O152_1,7.23,1
0,448,os_O96_1,o_O154_1,6.81,1
0,449,os_O96_1,n_N155_1,8.08,1
0,450,os_O96_1,os_O164_1,4.39,1
0,451,os_O96_1,o_O166_1,3.92,1
0,452,os_O96_1,n_N167_1,4.03,1
0,453,os_O96_1,os_O184_1,8.69,1
0,454,os_O96_1,o_O230_1,9.07,1
0,455,os_O96_1,hn_H9_1,9.77,1
0,456,os_O96_1,hn_H19_1,6.13,1
0,457,os_O96_1,hn_H46_1,8.55,1
0,458,os_O96_1,hn_H56_1,7.32,1
0,459,os_O96_1,hn_H66_1,9.7,1
0,460,os_O96_1,hn_H83_1,2.16,1
0,461,os_O96_1,hn_H93_1,6.89,1
0,462,os_O96_1,hn_H103_1,5.26,1
0,463,os_O96_1,hn_H120_1,7.64,1
0,464,os_O96_1,hn_H130_1,8.39,1
0,465,os_O96_1,hn_H140_1,4.65,1
0,466,os_O96_1,hn_H157_1,9.76,1
0,467,os_O96_1,hn_H194_1,9.88,1
0,468,o_O98_1,n_N99_1,2.34,1
0,469,o_O98_1,os_O108_1,6.18,1
0,470,o_O98_1,o_O110_1,7.02,1
0,471,o_O98_1,n_N111_1,8.28,1
0,472,o_O98_1,os_O120_1,4.16,1
0,473,o_O98_1,o_O122_1,6.46,1
0,474,o_O98_1,n_N123_1,5.48,1
0,475,o_O98_1,os_O140_1,8.59,1
0,476,o_O98_1,o_O142_1,9.9,1
0,477,o_O98_1,n_N143_1,9.28,1
0,478,o_O98_1,os_O152_1,9.53,1
0,479,o_O98_1,o_O154_1,8.94,1
0,480,o_O98_1,os_O164_1,6.63,1
0,481,o_O98_1,o_O166_1,5.9,1
0,482,o_O98_1,n_N167_1,6.25,1
0,483,o_O98_1,hn_H9_1,8.38,1
0,484,o_O98_1,hn_H19_1,4.87,1
0,485,o_O98_1,hn_H46_1,6.69,1
0,486,o_O98_1,hn_H56_1,7.86,1
0,487,o_O98_1,hn_H66_1,8.86,1
0,488,o_O98_1,hn_H83_1,3.14,1
0,489,o_O98_1,hn_H93_1,8.33,1
0,490,o_O98_1,hn_H103_1,4.77,1
0,491,o_O98_1,hn_H120_1,8.83,1
0,492,o_O98_1,hn_H140_1,6.91,1
0,493,n_N99_1,os_O108_1,4.95,1
0,494,n_N99_1,o_O110_1,5.17,1
0,495,n_N99_1,n_N111_1,6.74,1
0,496,n_N99_1,os_O120_1,3.33,1
0,497,n_N99_1,o_O122_1,5.33,1
0,498,n_N99_1,n_N123_1,4.32,1
0,499,n_N99_1,os_O140_1,8.13,1
0,500,n_N99_1,o_O142_1,8.93,1
0,501,n_N99_1,n_N143_1,8.61,1
0,502,n_N99_1,os_O152_1,8.6,1
0,503,n_N99_1,o_O154_1,8.37,1
0,504,n_N99_1,n_N155_1,9.24,1
0,505,n_N99_1,os_O164_1,6.1,1
0,506,n_N99_1,o_O166_1,5.55,1
0,507,n_N99_1,n_N167_1,5.08,1
0,508,n_N99_1,os_O184_1,8.77,1
0,509,n_N99_1,o_O230_1,9.88,1
0,510,n_N99_1,hn_H9_1,9.32,1
0,511,n_N99_1,hn_H19_1,7.16,1
0,512,n_N99_1,hn_H46_1,7.37,1
0,513,n_N99_1,hn_H56_1,8.4,1
0,514,n_N99_1,hn_H66_1,10.0,1
0,515,n_N99_1,hn_H83_1,1.01,1
0,516,n_N99_1,hn_H93_1,7.03,1
0,517,n_N99_1,hn_H103_1,3.75,1
0,518,n_N99_1,hn_H120_1,8.4,1
0,519,n_N99_1,hn_H130_1,9.41,1
0,520,n_N99_1,hn_H140_1,5.57,1
0,521,n_N99_1,hn_H157_1,9.45,1
0,522,os_O108_1,o_O110_1,2.32,1
0,523,os_O108_1,n_N111_1,2.23,1
0,524,os_O108_1,os_O120_1,2.97,1
0,525,os_O108_1,o_O122_1,2.78,1
0,526,os_O108_1,n_N123_1,4.37,1
0,527,os_O108_1,os_O140_1,3.92,1
0,528,os_O108_1,o_O142_1,4.15,1
0,529,os_O108_1,n_N143_1,3.9,1
0,530,os_O108_1,os_O152_1,6.97,1
0,531,os_O108_1,o_O154_1,8.02,1
0,532,os_O108_1,n_N155_1,8.51,1
0,533,os_O108_1,os_O164_1,5.3,1
0,534,os_O108_1,o_O166_1,6.56,1
0,535,os_O108_1,n_N167_1,5.26,1
0,536,os_O108_1,os_O184_1,5.34,1
0,537,os_O108_1,o_O186_1,6.64,1
0,538,os_O108_1,n_N187_1,7.11,1
0,539,os_O108_1,os_O208_1,8.07,1
0,540,os_O108_1,o_O210_1,7.54,1
0,541,os_O108_1,n_N211_1,8.56,1
0,542,os_O108_1,os_O228_1,9.78,1
0,543,os_O108_1,o_O230_1,7.93,1
0,544,os_O108_1,n_N231_1,9.36,1
0,545,os_O108_1,os_O252_1,9.17,1
0,546,os_O108_1,n_N255_1,9.26,1
0,547,os_O108_1,hn_H9_1,9.77,1
0,548,os_O108_1,hn_H19_1,9.99,1
0,549,os_O108_1,hn_H46_1,9.63,1
0,550,os_O108_1,hn_H56_1,5.81,1
0,551,os_O108_1,hn_H66_1,9.32,1
0,552,os_O108_1,hn_H83_1,4.15,1
0,553,os_O108_1,hn_H93_1,2.19,1
0,554,os_O108_1,hn_H103_1,4.92,1
0,555,os_O108_1,hn_H120_1,4.03,1
0,556,os_O108_1,hn_H130_1,8.28,1
0,557,os_O108_1,hn_H140_1,4.88,1
0,558,os_O108_1,hn_H157_1,6.88,1
0,559,os_O108_1,hn_H177_1,9.01,1
0,560,os_O108_1,hn_H194_1,8.88,1
0,561,os_O108_1,hn_H214_1,8.31,1
0,562,o_O110_1,n_N111_1,2.27,1
0,563,o_O110_1,os_O120_1,4.38,1
0,564,o_O110_1,o_O122_1,4.12,1
0,565,o_O110_1,n_N123_1,5.16,1
0,566,o_O110_1,os_O140_1,5.51,1
0,567,o_O110_1,o_O142_1,4.96,1
0,568,o_O110_1,n_N143_1,5.56,1
0,569,o_O110_1,os_O152_1,6.35,1
0,570,o_O110_1,o_O154_1,7.55,1
0,571,o_O110_1,n_N155_1,7.46,1
