Edge_Index,Node1,Node2,Edge_Dist,Timeframe
172,H120_1,O140_1,2.293491667336262,10
173,H120_1,O66_1,1.90595722792773,10
174,H120_2,H56_2,2.9671895175610477,0
175,H120_2,N143_2,1.0130005848169228,0
176,H120_2,O140_2,2.303791425457753,0
177,H120_2,O98_2,1.8986404558222936,0
178,H120_2,N143_2,1.012999419729972,1
179,H120_2,O140_2,2.154787777217844,1
180,H120_2,O98_2,1.8657533274867617,1
181,H120_2,H56_2,2.760790694285725,2
182,H120_2,N143_2,1.012999218529947,2
183,H120_2,O140_2,2.3362629949524183,2
184,H120_2,O98_2,1.8058689273687136,2
185,H120_2,N143_2,1.0130046755015865,3
186,H120_2,O140_2,2.161903947621471,3
187,H120_2,O98_2,1.789400414110058,3
188,H120_2,N143_2,1.0129998678124916,4
189,H120_2,O140_2,2.260619335607621,4
190,H120_2,O98_2,1.8375556938014654,4
191,H120_2,N143_2,1.0130000589011094,5
192,H120_2,O140_2,1.9848029056598397,5
193,H120_2,O98_2,1.8367213305055572,5
194,H120_2,N143_2,1.0130005612580615,6
195,H120_2,O140_2,2.147754113142828,6
196,H120_2,O98_2,1.8543714183435693,6
197,H120_2,N143_2,1.0129990600330772,7
198,H120_2,O140_2,2.166119857722169,7
199,H120_2,O98_2,1.7964889241994464,7
200,H120_2,N143_2,1.012999859119771,8
201,H120_2,O140_2,2.2486247313225802,8
202,H120_2,O98_2,1.904137554786757,8
203,H120_2,N143_2,1.013001340867572,9
204,H120_2,O140_2,2.2457412456778707,9
205,H120_2,O98_2,1.8554059832573233,9
206,H120_2,N143_2,1.0129983279261592,10
207,H120_2,O140_2,2.237280380131892,10
208,H120_2,O98_2,1.8986851447506763,10
209,H120_3,N143_3,1.0130007192390098,0
210,H120_3,O140_3,2.2999925992021755,0
211,H120_3,N143_3,1.0130006716704716,1
212,H120_3,O140_3,2.143219634209205,1
213,H120_3,N143_3,1.0129989492129916,2
214,H120_3,O140_3,2.247019780661866,2
215,H120_3,N143_3,1.0129997535824549,3
216,H120_3,O140_3,2.096926760122022,3
217,H120_3,N143_3,1.0129988189629746,4
218,H120_3,O140_3,2.1700250459148673,4
219,H120_3,N143_3,1.0130019980836975,5
220,H120_3,O140_3,2.3521274330048887,5
221,H120_3,N143_3,1.012999954475759,6
222,H120_3,O140_3,2.31215206871616,6
223,H120_3,N143_3,1.0129995148961182,7
224,H120_3,O140_3,2.2433837577870803,7
225,H120_3,N143_3,1.0129991996433272,8
226,H120_3,O140_3,2.311110186835319,8
227,H120_3,N143_3,1.012999854156153,9
228,H120_3,O140_3,2.2004166420507665,9
229,H120_3,N143_3,1.0129988803372152,10
230,H120_3,O140_3,2.247912374293813,10
231,H120_4,H157_4,2.5720845603003526,0
232,H120_4,N143_4,1.0129993032696873,0
233,H120_4,O140_4,2.175931149474007,0
234,H120_4,O210_4,2.9505012889163886,0
235,H120_4,H157_4,2.3156216325096977,1
236,H120_4,N143_4,1.0130008009645215,1
237,H120_4,O140_4,2.29989639167998,1
238,H120_4,O210_4,2.5108827049555935,1
239,H120_4,H157_4,2.716468734671041,2
240,H120_4,N143_4,1.0129995554377815,2
241,H120_4,O140_4,2.1975542987508296,2
242,H120_4,H157_4,2.5042647417189805,3
243,H120_4,N143_4,1.0129998263200441,3
244,H120_4,O140_4,2.272174091327758,3
245,H120_4,O210_4,2.8081411707005857,3
246,H120_4,H157_4,2.318805596070487,4
247,H120_4,N143_4,1.0129995693576372,4
248,H120_4,O140_4,2.296109320039509,4
249,H120_4,O210_4,2.506092430260311,4
250,H120_4,H157_4,2.7995442355165605,5
251,H120_4,N143_4,1.012999383614573,5
252,H120_4,O140_4,2.2933608206167815,5
253,H120_4,O210_4,2.8955664696189087,5
254,H120_4,H157_4,2.5143990875226154,6
255,H120_4,N143_4,1.0129998091249381,6
256,H120_4,O140_4,2.2699708101091525,6
257,H120_4,O210_4,2.064767884099302,6
258,H120_4,H157_4,2.6096315965010435,7
259,H120_4,N143_4,1.013005166796922,7
260,H120_4,O140_4,2.3878468264222072,7
261,H120_4,O210_4,2.1985674706743654,7
262,H120_4,H157_4,2.552337360997816,8
263,H120_4,N143_4,1.012999210486793,8
264,H120_4,O140_4,2.3473379892935924,8
265,H120_4,O210_4,2.371117596806758,8
266,H120_4,H157_4,2.154039352183951,9
267,H120_4,N143_4,1.0130002525076272,9
268,H120_4,O140_4,2.2197468927323007,9
269,H120_4,O210_4,2.4831111546390345,9
270,H120_4,H157_4,2.2631416106572524,10
271,H120_4,N143_4,1.013000730094017,10
272,H120_4,O140_4,2.2928487795364743,10
273,H130_1,N155_1,1.0130002532088265,0
274,H130_1,O152_1,2.297588303818811,0
275,H130_1,O230_1,2.1898194465453793,0
276,H130_1,N155_1,1.0129994015087538,1
277,H130_1,O152_1,2.3759562058357373,1
278,H130_1,O230_1,2.0636667167432483,1
279,H130_1,N155_1,1.0129996484437536,2
280,H130_1,O152_1,2.3212504230830744,2
281,H130_1,O230_1,2.494563232752552,2
282,H130_1,N155_1,1.0130002940651504,3
283,H130_1,O152_1,2.407973301971075,3
284,H130_1,O230_1,2.1110560557070395,3
285,H130_1,N155_1,1.013000647059028,4
286,H130_1,O152_1,2.2720342678630034,4
287,H130_1,O230_1,2.2075933205091425,4
288,H130_1,N155_1,1.0130001439384042,5
289,H130_1,O152_1,2.3380210659892713,5
290,H130_1,O230_1,1.8429247880527013,5
291,H130_1,N155_1,1.012999982924183,6
292,H130_1,O152_1,2.2096514561865517,6
293,H130_1,O230_1,2.310808158832946,6
294,H130_1,N155_1,1.012999818727153,7
295,H130_1,O152_1,2.4325331405900705,7
296,H130_1,O230_1,2.0965375340196424,7
297,H130_1,N155_1,1.0130008555787133,8
298,H130_1,O152_1,2.3146298936335654,8
299,H130_1,O230_1,1.9605327688802345,8
300,H130_1,N155_1,1.0130005026649287,9
301,H130_1,O152_1,2.2952213931556424,9
302,H130_1,O230_1,1.889443200434465,9
303,H130_1,N155_1,1.0130011806359875,10
304,H130_1,O152_1,2.244564445667915,10
305,H130_1,O230_1,2.513436065859729,10
306,H130_2,N155_2,1.0130000990162842,0
307,H130_2,O152_2,2.1638209279275102,0
308,H130_2,N155_2,1.0129993677765152,1
309,H130_2,O152_2,2.160902212107472,1
310,H130_2,N155_2,1.0129994464922953,2
311,H130_2,O152_2,2.1568825153779287,2
312,H130_2,N155_2,1.0129995569964048,3
313,H130_2,O152_2,2.256599965336456,3
314,H130_2,N155_2,1.0129998981387116,4
315,H130_2,O152_2,2.2694074927425367,4
316,H130_2,N155_2,1.0129981059116462,5
317,H130_2,O152_2,2.282505744627668,5
318,H130_2,N155_2,1.0129996006934685,6
319,H130_2,O152_2,2.119041009306794,6
320,H130_2,N155_2,1.013001270639944,7
321,H130_2,O152_2,2.2526749577188974,7
322,H130_2,N155_2,1.0129983923104964,8
323,H130_2,O152_2,2.310394733297617,8
324,H130_2,N155_2,1.0130000247425337,9
325,H130_2,O152_2,2.2935480827836496,9
326,H130_2,N155_2,1.0129993628241205,10
327,H130_2,O152_2,2.1188626462049296,10
328,H130_3,N155_3,1.013002280674686,0
329,H130_3,O152_3,2.2229611060173022,0
330,H130_3,N155_3,1.012999396187697,1
331,H130_3,O152_3,2.2278527256098624,1
332,H130_3,N155_3,1.0130006442240433,2
333,H130_3,O152_3,2.168669964314479,2
334,H130_3,N155_3,1.01299985148064,3
335,H130_3,O152_3,2.103363725806113,3
336,H130_3,N155_3,1.0129999099073765,4
337,H130_3,O152_3,2.1226492460097233,4
338,H130_3,N155_3,1.013000726890143,5
339,H130_3,O152_3,2.1780364907543466,5
340,H130_3,N155_3,1.0130031795708605,6
341,H130_3,O152_3,2.2030801397205213,6
342,H130_3,N155_3,1.0130001455666051,7
343,H130_3,O152_3,2.2829208740638602,7
344,H130_3,N155_3,1.01300339451617,8
345,H130_3,O152_3,2.257000358661702,8
346,H130_3,N155_3,1.0130015264316057,9
347,H130_3,O152_3,2.1826177446568886,9
348,H130_3,N155_3,1.0129993672221085,10
349,H130_3,O152_3,2.2291652753332554,10
350,H130_4,N155_4,1.0130001494788672,0
351,H130_4,O152_4,2.2841754254591238,0
352,H130_4,O230_4,2.004491952882162,0
353,H130_4,N155_4,1.0130033552078148,1
354,H130_4,O152_4,2.373943697912834,1
355,H130_4,O230_4,2.21256521546791,1
356,H130_4,N155_4,1.0129960251038446,2
357,H130_4,O152_4,2.4578149266761398,2
358,H130_4,O230_4,1.908183390959984,2
359,H130_4,N155_4,1.013004705901731,3
360,H130_4,O152_4,2.297691865509305,3
361,H130_4,O230_4,2.3042131323830644,3
362,H130_4,N155_4,1.013001801566775,4
363,H130_4,O152_4,2.309275353932038,4
364,H130_4,O230_4,2.0797602358266474,4
365,H130_4,N155_4,1.0129985520083116,5
366,H130_4,O152_4,2.212416622875855,5
367,H130_4,O230_4,2.3997745321820267,5
368,H130_4,N155_4,1.0130040052993359,6
369,H130_4,O152_4,2.2906211162522627,6
370,H130_4,O230_4,1.968212320268769,6
371,H130_4,N155_4,1.0129975974105554,7
372,H130_4,O152_4,2.268732567371522,7
373,H130_4,O230_4,2.2924654636640063,7
374,H130_4,N155_4,1.013004128137194,8
375,H130_4,O152_4,2.166169611997755,8
376,H130_4,O230_4,2.3844314343457724,8
377,H130_4,N155_4,1.0129973872260798,9
378,H130_4,O152_4,2.3296344131199875,9
379,H130_4,O230_4,1.967707413167604,9
380,H130_4,N155_4,1.0129983557008053,10
381,H130_4,O152_4,2.21359198939981,10
382,H130_4,O230_4,2.396863513878398,10
383,H140_1,N167_1,1.0130004146922293,0
384,H140_1,O164_1,2.581076028252067,0
385,H140_1,N167_1,1.0129999795847302,1
386,H140_1,O164_1,2.275795738377418,1
387,H140_1,N167_1,1.0130034694896364,2
388,H140_1,O164_1,2.3856560494211556,2
389,H140_1,N167_1,1.0130004239598922,3
390,H140_1,O164_1,2.3754882630473833,3
391,H140_1,N167_1,1.0129994183154512,4
392,H140_1,O164_1,2.404422923917165,4
393,H140_1,N167_1,1.012999839729147,5
394,H140_1,O164_1,2.3771248457481584,5
395,H140_1,N167_1,1.0130006190586391,6
396,H140_1,O164_1,2.394976215985848,6
397,H140_1,N167_1,1.012999399565304,7
398,H140_1,O164_1,2.2581345730727618,7
399,H140_1,N167_1,1.01299919530471,8
400,H140_1,O164_1,2.489255876354926,8
401,H140_1,N167_1,1.0130004425524546,9
402,H140_1,O164_1,2.5288144101349377,9
403,H140_1,N167_1,1.0129995907428921,10
404,H140_1,O164_1,2.3735539878318193,10
405,H140_2,N167_2,1.0130001741712422,0
406,H140_2,O164_2,1.9841951995812068,0
407,H140_2,N167_2,1.0129991170556623,1
408,H140_2,O164_2,2.1571720345042382,1
409,H140_2,N167_2,1.0130020052218252,2
410,H140_2,O164_2,2.2962945923892684,2
411,H140_2,N167_2,1.01300025917127,3
412,H140_2,O164_2,2.235209593543703,3
413,H140_2,N167_2,1.013001178986689,4
414,H140_2,O164_2,2.2512617965504464,4
415,H140_2,N167_2,1.0129981801653358,5
416,H140_2,O164_2,2.179432965890646,5
417,H140_2,N167_2,1.0130015312524623,6
418,H140_2,O164_2,2.198804454512391,6
419,H140_2,N167_2,1.0129984147798992,7
420,H140_2,O164_2,2.091034525790357,7
421,H140_2,N167_2,1.0130016924724867,8
422,H140_2,O164_2,2.2371277505587033,8
423,H140_2,N167_2,1.0130015454218804,9
424,H140_2,O164_2,2.1685166183957345,9
425,H140_2,N167_2,1.0129982770370158,10
426,H140_2,O164_2,2.435056611418359,10
427,H140_3,N167_3,1.0129996541796156,0
428,H140_3,O164_3,2.4901181058097075,0
429,H140_3,N167_3,1.0129997394183903,1
430,H140_3,O164_3,2.2958925096374307,1
431,H140_3,N167_3,1.0129994270185034,2
432,H140_3,O164_3,2.243919759461128,2
433,H140_3,N167_3,1.0129993984695171,3
434,H140_3,O164_3,2.2317653731115676,3
435,H140_3,N167_3,1.01300058347423,4
436,H140_3,O164_3,2.291819725797751,4
437,H140_3,N167_3,1.0129997306587801,5
438,H140_3,O164_3,2.3307890313726984,5
439,H140_3,N167_3,1.012999108884117,6
440,H140_3,O164_3,2.2625339463650973,6
441,H140_3,N167_3,1.012999036926679,7
442,H140_3,O164_3,2.126253178320594,7
443,H140_3,N167_3,1.01300086811399,8
444,H140_3,O164_3,2.4094185100815206,8
445,H140_3,N167_3,1.0129997200052043,9
446,H140_3,O164_3,2.444380301473342,9
447,H140_3,N167_3,1.013001163533376,10
448,H140_3,O164_3,2.192646363580187,10
449,H140_4,N167_4,1.0130003476786325,0
450,H140_4,O164_4,2.2945618949036053,0
451,H140_4,N167_4,1.013000364823907,1
452,H140_4,O164_4,2.369650912709756,1
453,H140_4,N167_4,1.0130032168860588,2
454,H140_4,O164_4,2.318053562968819,2
455,H140_4,N167_4,1.013002048347769,3
456,H140_4,O164_4,2.4810073799864703,3
457,H140_4,N167_4,1.013002318934429,4
458,H140_4,O164_4,2.214843126919029,4
459,H140_4,N167_4,1.013002427335528,5
460,H140_4,O164_4,2.187655091855499,5
461,H140_4,N167_4,1.0130037686578925,6
462,H140_4,O164_4,2.104160194522811,6
463,H140_4,N167_4,1.0129995125792832,7
464,H140_4,O164_4,2.34015362633133,7
465,H140_4,N167_4,1.0129993367423418,8
466,H140_4,O164_4,2.2054103936569858,8
467,H140_4,N167_4,1.0129983786352836,9
468,H140_4,O164_4,2.329801612273108,9
469,H140_4,N167_4,1.0130005720768243,10
470,H140_4,O164_4,2.2167115373343713,10
471,H157_1,N187_1,1.013000321341004,0
472,H157_1,O184_1,2.2329867679853783,0
473,H157_1,N187_1,1.0130002468284518,1
474,H157_1,O184_1,2.264850257754993,1
475,H157_1,N187_1,1.013000826873879,2
476,H157_1,O184_1,2.375472255678581,2
477,H157_1,N187_1,1.0129997010665248,3
478,H157_1,O184_1,2.3352436651342576,3
479,H157_1,N187_1,1.012999317229944,4
480,H157_1,O184_1,2.138279778972776,4
481,H157_1,N187_1,1.0130032535445066,5
482,H157_1,O184_1,2.2821136131108597,5
483,H157_1,N187_1,1.0130009478787638,6
484,H157_1,O184_1,2.0965688431849547,6
485,H157_1,N187_1,1.0130000633762992,7
486,H157_1,O184_1,2.3906561649243767,7
487,H157_1,N187_1,1.0130001056027143,8
488,H157_1,O184_1,2.0498736110500424,8
489,H157_1,N187_1,1.0130008712137264,9
490,H157_1,O184_1,2.2219446551741693,9
491,H157_1,N187_1,1.0129995138200778,10
492,H157_1,O184_1,2.4581694223718276,10
493,H157_2,N187_2,1.0129997907446988,0
494,H157_2,O184_2,2.100736440435793,0
495,H157_2,N187_2,1.013000310973842,1
496,H157_2,O184_2,2.1980595395675615,1
497,H157_2,N187_2,1.0130003519522754,2
498,H157_2,O184_2,2.3157245505197106,2
499,H157_2,N187_2,1.0130000965019303,3
500,H157_2,O184_2,2.184380800739154,3
501,H157_2,N187_2,1.0129988484842067,4
502,H157_2,O184_2,2.179316601449117,4
503,H157_2,N187_2,1.01300017224227,5
504,H157_2,O184_2,2.084609357151312,5
505,H157_2,N187_2,1.0130003118644866,6
506,H157_2,O184_2,2.2844620446702795,6
507,H157_2,N187_2,1.0130002550251211,7
508,H157_2,O184_2,2.1251736226702667,7
509,H157_2,N187_2,1.0129994362553116,8
510,H157_2,O184_2,2.3216588423502187,8
511,H157_2,N187_2,1.0130003486410986,9
512,H157_2,O184_2,2.071815269096972,9
513,H157_2,N187_2,1.0129990188929925,10
514,H157_2,O184_2,2.238752817314784,10
515,H157_3,N187_3,1.0130011250980695,0
516,H157_3,O184_3,2.1619041907290035,0
517,H157_3,N187_3,1.0130010725198182,1
518,H157_3,O184_3,2.365323129478944,1
519,H157_3,N187_3,1.0129984342586509,2
520,H157_3,O184_3,2.120710198899815,2
521,H157_3,N187_3,1.0130015489323685,3
522,H157_3,O184_3,2.235447310100872,3
523,H157_3,N187_3,1.0129993191723845,4
524,H157_3,O184_3,2.3144825137042226,4
525,H157_3,N187_3,1.013000461621751,5
526,H157_3,O184_3,2.343560687983905,5
527,H157_3,N187_3,1.0130000580014862,6
528,H157_3,O184_3,2.173350771226788,6
529,H157_3,N187_3,1.013001321339945,7
530,H157_3,O184_3,2.2238698680657265,7
531,H157_3,N187_3,1.0129998711721457,8
532,H157_3,O184_3,2.2455085203839515,8
533,H157_3,N187_3,1.0130001663583827,9
534,H157_3,O184_3,2.2466293912240105,9
535,H157_3,N187_3,1.0130005942691989,10
536,H157_3,O184_3,2.317977057847048,10
537,H157_4,N143_4,2.702060868308702,0
538,H157_4,N187_4,1.0130044926845494,0
539,H157_4,O140_4,2.9654738560134204,0
540,H157_4,O184_4,2.277210510547057,0
541,H157_4,N143_4,2.6768850722482966,1
542,H157_4,N187_4,1.0130007103598828,1
543,H157_4,O140_4,2.5912360371643928,1
544,H157_4,O184_4,2.1887864022830152,1
545,H157_4,N187_4,1.0129995486848036,2
546,H157_4,O184_4,2.2629096859122853,2
547,H157_4,N143_4,2.818616499522326,3
548,H157_4,N187_4,1.013004010526442,3
549,H157_4,O184_4,2.0895779928631937,3
550,H157_4,N143_4,2.5285115004491474,4
551,H157_4,N187_4,1.0129986607693897,4
552,H157_4,O184_4,2.181043349222088,4
553,H157_4,N187_4,1.0129992000558758,5
554,H157_4,O184_4,2.16505414379459,5
555,H157_4,N143_4,2.508534347034473,6
556,H157_4,N187_4,1.0130020485448408,6
557,H157_4,O140_4,2.8493383242109553,6
558,H157_4,O184_4,2.2911672055221284,6
559,H157_4,N143_4,2.8196167090457305,7
560,H157_4,N187_4,1.0130025560309572,7
561,H157_4,O184_4,2.2289223551096518,7
562,H157_4,N143_4,2.807141402859148,8
563,H157_4,N187_4,1.0129990092077172,8
564,H157_4,O140_4,2.6957416001873087,8
565,H157_4,O184_4,2.3001321062961684,8
566,H157_4,N143_4,2.7015755342252485,9
567,H157_4,N187_4,1.0130031488725897,9
568,H157_4,O140_4,2.803646260423629,9
569,H157_4,O184_4,2.1266784882893366,9
570,H157_4,N143_4,2.761319072990565,10
571,H157_4,N187_4,1.0130026301896018,10
572,H157_4,O140_4,2.8677619865896053,10
573,H157_4,O184_4,2.1289362511169005,10
574,H167_1,N199_1,1.0130001150276087,0
575,H167_1,O196_1,2.456371973728526,0
576,H167_1,N199_1,1.0130004200646945,1
577,H167_1,O196_1,2.186731617618502,1
578,H167_1,N199_1,1.013001178918906,2
579,H167_1,O196_1,2.3630894716735074,2
580,H167_1,N199_1,1.0130001144224758,3
581,H167_1,O196_1,2.1778116431750254,3
582,H167_1,N199_1,1.0130002516385355,4
583,H167_1,O196_1,2.2841612308831736,4
584,H167_1,N199_1,1.0129997054963864,5
585,H167_1,O196_1,2.1888108140993063,5
586,H167_1,N199_1,1.0129998951583878,6
587,H167_1,O196_1,2.3458428629472716,6
588,H167_1,N199_1,1.0130002442193777,7
589,H167_1,O196_1,2.271197467773081,7
590,H167_1,N199_1,1.0130005754598177,8
591,H167_1,O196_1,2.179988075662943,8
592,H167_1,N199_1,1.013001379560545,9
593,H167_1,O196_1,2.312837773943319,9
594,H167_1,N199_1,1.0129991945221402,10
595,H167_1,O196_1,2.1480415852861574,10
596,H167_2,N199_2,1.0130004905240126,0
597,H167_2,O196_2,2.3294993888971143,0
598,H167_2,O274_2,1.9280986985486108,0
599,H167_2,N199_2,1.013000516990022,1
600,H167_2,O196_2,2.284766333118692,1
601,H167_2,O274_2,1.9728095083180572,1
602,H167_2,N199_2,1.0130023826509842,2
603,H167_2,O196_2,2.2952221978580325,2
604,H167_2,O274_2,1.9436903801546956,2
605,H167_2,N199_2,1.012999535992724,3
606,H167_2,O196_2,2.240093652274781,3
607,H167_2,O274_2,1.8386851522226886,3
608,H167_2,N199_2,1.0130012854270767,4
609,H167_2,O196_2,2.238171431678839,4
610,H167_2,O274_2,1.9733255017804698,4
611,H167_2,N199_2,1.012999198655272,5
612,H167_2,O196_2,2.2626917833032048,5
613,H167_2,O274_2,1.8821475358075213,5
614,H167_2,N199_2,1.0130021873515782,6
615,H167_2,O196_2,2.257883363926766,6
